"","community_reference","speciation_rate","time","fragments","metacommunity_reference","species_id","age_generations"
"2129",2,0.7,0,0,0,972,0
"2130",2,0.7,0,0,0,973,0
"2131",2,0.7,0,0,0,974,0
"2132",2,0.7,0,0,0,975,0
"2133",2,0.7,0,0,0,976,0
"2134",2,0.7,0,0,0,977,0
"2135",2,0.7,0,0,0,978,0
"2136",2,0.7,0,0,0,979,0
"2137",2,0.7,0,0,0,980,0
"2138",2,0.7,0,0,0,981,0
"2139",2,0.7,0,0,0,982,0
"2140",2,0.7,0,0,0,983,0
"2141",2,0.7,0,0,0,984,0
"2142",2,0.7,0,0,0,985,0
"2143",2,0.7,0,0,0,986,0
"2144",2,0.7,0,0,0,987,0
"2145",2,0.7,0,0,0,988,0
"2146",2,0.7,0,0,0,989,0
"2147",2,0.7,0,0,0,990,0
"2148",2,0.7,0,0,0,991,0
"2149",2,0.7,0,0,0,992,0
"2150",2,0.7,0,0,0,993,0
"2151",2,0.7,0,0,0,994,0
"2152",2,0.7,0,0,0,995,0
"2153",2,0.7,0,0,0,996,0
"2154",2,0.7,0,0,0,997,0
"2155",2,0.7,0,0,0,998,0
"2156",2,0.7,0,0,0,999,0
"2157",2,0.7,0,0,0,1000,0
"2158",2,0.7,0,0,0,1001,0
"2159",2,0.7,0,0,0,1002,0
"2160",2,0.7,0,0,0,1003,0
"2161",2,0.7,0,0,0,1004,0
"2162",2,0.7,0,0,0,1005,0
"2163",2,0.7,0,0,0,1006,0
"2164",2,0.7,0,0,0,1007,0
"2165",2,0.7,0,0,0,1008,0
"2166",2,0.7,0,0,0,1009,0
"2167",2,0.7,0,0,0,1010,0
"2168",2,0.7,0,0,0,1011,0
"2169",2,0.7,0,0,0,1012,0
"2170",2,0.7,0,0,0,1013,0
"2171",2,0.7,0,0,0,1014,0
"2172",2,0.7,0,0,0,1015,0
"2173",2,0.7,0,0,0,1016,0
"2174",2,0.7,0,0,0,1017,0
"2175",2,0.7,0,0,0,1018,0
"2176",2,0.7,0,0,0,1019,0
"2177",2,0.7,0,0,0,1020,0
"2178",2,0.7,0,0,0,1021,0
"2179",2,0.7,0,0,0,1022,0
"2180",2,0.7,0,0,0,1023,0
"2181",2,0.7,0,0,0,1024,0
"2182",2,0.7,0,0,0,1025,0
"2183",2,0.7,0,0,0,1026,0
"2184",2,0.7,0,0,0,1027,0
"2185",2,0.7,0,0,0,1028,0
"2186",2,0.7,0,0,0,1029,0
"2187",2,0.7,0,0,0,1030,0
"2188",2,0.7,0,0,0,1031,0
"2189",2,0.7,0,0,0,1032,0
"2190",2,0.7,0,0,0,1033,0
"2191",2,0.7,0,0,0,1034,0
"2192",2,0.7,0,0,0,1035,0
"2193",2,0.7,0,0,0,1036,0
"2194",2,0.7,0,0,0,1037,0
"2195",2,0.7,0,0,0,1038,0
"2196",2,0.7,0,0,0,1039,0
"2197",2,0.7,0,0,0,1040,0
"2198",2,0.7,0,0,0,1041,0
"2199",2,0.7,0,0,0,1042,0
"2200",2,0.7,0,0,0,1043,0
"2201",2,0.7,0,0,0,1044,0
"2202",2,0.7,0,0,0,1045,0
"2203",2,0.7,0,0,0,1046,0
"2204",2,0.7,0,0,0,1047,0
"2205",2,0.7,0,0,0,1048,0
"2206",2,0.7,0,0,0,1049,0
"2207",2,0.7,0,0,0,1050,0
"2208",2,0.7,0,0,0,1051,0
"2209",2,0.7,0,0,0,1052,0
"2210",2,0.7,0,0,0,1053,0
"2211",2,0.7,0,0,0,1054,0
"2212",2,0.7,0,0,0,1055,0
"2213",2,0.7,0,0,0,1056,0
"2214",2,0.7,0,0,0,1057,0
"2215",2,0.7,0,0,0,1058,0
"2216",2,0.7,0,0,0,1059,0
"2217",2,0.7,0,0,0,1060,0
"2218",2,0.7,0,0,0,1061,0
"2219",2,0.7,0,0,0,1062,0
"2220",2,0.7,0,0,0,1063,0
"2221",2,0.7,0,0,0,1064,0
"2222",2,0.7,0,0,0,1065,0
"2223",2,0.7,0,0,0,1066,0
"2224",2,0.7,0,0,0,1067,0
"2225",2,0.7,0,0,0,1068,0
"2226",2,0.7,0,0,0,1069,0
"2227",2,0.7,0,0,0,1070,0
"2228",2,0.7,0,0,0,1071,0
"2229",2,0.7,0,0,0,1072,0
"2230",2,0.7,0,0,0,1073,0
"2231",2,0.7,0,0,0,1074,0
"2232",2,0.7,0,0,0,1075,0
"2233",2,0.7,0,0,0,1076,0
"2234",2,0.7,0,0,0,1077,0
"2235",2,0.7,0,0,0,1078,0
"2236",2,0.7,0,0,0,1079,0
"2237",2,0.7,0,0,0,1080,0
"2238",2,0.7,0,0,0,1081,0
"2239",2,0.7,0,0,0,1082,0
"2240",2,0.7,0,0,0,1083,0
"2241",2,0.7,0,0,0,1084,0
"2242",2,0.7,0,0,0,1085,0
"2243",2,0.7,0,0,0,1086,0
"2244",2,0.7,0,0,0,1087,0
"2245",2,0.7,0,0,0,1088,0
"2246",2,0.7,0,0,0,1089,0
"2247",2,0.7,0,0,0,1090,0
"2248",2,0.7,0,0,0,1091,0
"2249",2,0.7,0,0,0,1092,0
"2250",2,0.7,0,0,0,1093,0
"2251",2,0.7,0,0,0,1094,0
"2252",2,0.7,0,0,0,1095,0
"2253",2,0.7,0,0,0,1096,0
"2254",2,0.7,0,0,0,1097,0
"2255",2,0.7,0,0,0,1098,0
"2256",2,0.7,0,0,0,1099,0
"2257",2,0.7,0,0,0,1100,0
"2258",2,0.7,0,0,0,1101,0
"2259",2,0.7,0,0,0,1102,0
"2260",2,0.7,0,0,0,1103,0
"2261",2,0.7,0,0,0,1104,0
"2262",2,0.7,0,0,0,1105,0
"2263",2,0.7,0,0,0,1106,0
"2264",2,0.7,0,0,0,1107,0
"2265",2,0.7,0,0,0,1108,0
"2266",2,0.7,0,0,0,1109,0
"2267",2,0.7,0,0,0,1110,0
"2268",2,0.7,0,0,0,1111,0
"2269",2,0.7,0,0,0,1112,0
"2270",2,0.7,0,0,0,1113,0
"2271",2,0.7,0,0,0,1114,0
"2272",2,0.7,0,0,0,1115,0
"2273",2,0.7,0,0,0,1116,0
"2274",2,0.7,0,0,0,1117,0
"2275",2,0.7,0,0,0,1118,0
"2276",2,0.7,0,0,0,1119,0
"2277",2,0.7,0,0,0,1120,0
"2278",2,0.7,0,0,0,1121,0
"2279",2,0.7,0,0,0,1122,0
"2280",2,0.7,0,0,0,1123,0
"2281",2,0.7,0,0,0,1124,0
"2282",2,0.7,0,0,0,1125,0
"2283",2,0.7,0,0,0,1126,0
"2284",2,0.7,0,0,0,1127,0
"2285",2,0.7,0,0,0,1128,0
"2286",2,0.7,0,0,0,1129,0
"2287",2,0.7,0,0,0,1130,0
"2288",2,0.7,0,0,0,1131,0
"2289",2,0.7,0,0,0,1132,0
"2290",2,0.7,0,0,0,1133,0
"2291",2,0.7,0,0,0,1134,0
"2292",2,0.7,0,0,0,1135,0
"2293",2,0.7,0,0,0,1136,0
"2294",2,0.7,0,0,0,1137,0
"2295",2,0.7,0,0,0,1138,0
"2296",2,0.7,0,0,0,1139,0
"2297",2,0.7,0,0,0,1140,0
"2298",2,0.7,0,0,0,1141,0
"2299",2,0.7,0,0,0,1142,0
"2300",2,0.7,0,0,0,1143,0
"2301",2,0.7,0,0,0,1144,0
"2302",2,0.7,0,0,0,1145,0
"2303",2,0.7,0,0,0,1146,0
"2304",2,0.7,0,0,0,1147,0
"2305",2,0.7,0,0,0,1148,0
"2306",2,0.7,0,0,0,1149,0
"2307",2,0.7,0,0,0,1150,0
"2308",2,0.7,0,0,0,1151,0
"2309",2,0.7,0,0,0,1152,0.0690076593958765
"2310",2,0.7,0,0,0,1153,0.1093975983793
"2311",2,0.7,0,0,0,1154,0.276977227110261
"2312",2,0.7,0,0,0,1155,0.646864071707646
"2313",2,0.7,0,0,0,1156,0.675194109235174
"2314",2,0.7,0,0,0,1157,0.74483165300372
"2315",2,0.7,0,0,0,1158,0.788372435910952
"2316",2,0.7,0,0,0,1159,0.809240573054495
"2317",2,0.7,0,0,0,1160,1.00626300449352
"2318",2,0.7,0,0,0,1161,1.08853917085668
"2319",2,0.7,0,0,0,1162,1.3109635981885
"2320",2,0.7,0,0,0,1163,1.35595468424116
"2321",2,0.7,0,0,0,1164,1.42320890672013
"2322",2,0.7,0,0,0,1165,1.96255435390784
"2323",2,0.7,0,0,0,1166,2.30030220982258
"2324",2,0.7,0,0,0,1167,4.0147315850277
