"","community_reference","speciation_rate","time","fragments","metacommunity_reference","species_id","age_generations"
"2129",2,0.7,0,0,0,972,1
"2130",2,0.7,0,0,0,973,5
"2131",2,0.7,0,0,0,974,1
"2132",2,0.7,0,0,0,975,3
"2133",2,0.7,0,0,0,976,8
"2134",2,0.7,0,0,0,977,1
"2135",2,0.7,0,0,0,978,3
"2136",2,0.7,0,0,0,979,3
"2137",2,0.7,0,0,0,980,6
"2138",2,0.7,0,0,0,981,1
"2139",2,0.7,0,0,0,982,5
"2140",2,0.7,0,0,0,983,3
"2141",2,0.7,0,0,0,984,1
"2142",2,0.7,0,0,0,985,1
"2143",2,0.7,0,0,0,986,1
"2144",2,0.7,0,0,0,987,4
"2145",2,0.7,0,0,0,988,2
"2146",2,0.7,0,0,0,989,1
"2147",2,0.7,0,0,0,990,1
"2148",2,0.7,0,0,0,991,2
"2149",2,0.7,0,0,0,992,1
"2150",2,0.7,0,0,0,993,4
"2151",2,0.7,0,0,0,994,2
"2152",2,0.7,0,0,0,995,3
"2153",2,0.7,0,0,0,996,2
"2154",2,0.7,0,0,0,997,3
"2155",2,0.7,0,0,0,998,1
"2156",2,0.7,0,0,0,999,1
"2157",2,0.7,0,0,0,1000,1
"2158",2,0.7,0,0,0,1001,1
"2159",2,0.7,0,0,0,1002,1
"2160",2,0.7,0,0,0,1003,6
"2161",2,0.7,0,0,0,1004,5
"2162",2,0.7,0,0,0,1005,1
"2163",2,0.7,0,0,0,1006,3
"2164",2,0.7,0,0,0,1007,1
"2165",2,0.7,0,0,0,1008,2
"2166",2,0.7,0,0,0,1009,2
"2167",2,0.7,0,0,0,1010,2
"2168",2,0.7,0,0,0,1011,1
"2169",2,0.7,0,0,0,1012,3
"2170",2,0.7,0,0,0,1013,1
"2171",2,0.7,0,0,0,1014,2
"2172",2,0.7,0,0,0,1015,1
"2173",2,0.7,0,0,0,1016,4
"2174",2,0.7,0,0,0,1017,3
"2175",2,0.7,0,0,0,1018,3
"2176",2,0.7,0,0,0,1019,2
"2177",2,0.7,0,0,0,1020,1
"2178",2,0.7,0,0,0,1021,1
"2179",2,0.7,0,0,0,1022,1
"2180",2,0.7,0,0,0,1023,3
"2181",2,0.7,0,0,0,1024,1
"2182",2,0.7,0,0,0,1025,5
"2183",2,0.7,0,0,0,1026,1
"2184",2,0.7,0,0,0,1027,1
"2185",2,0.7,0,0,0,1028,5
"2186",2,0.7,0,0,0,1029,2
"2187",2,0.7,0,0,0,1030,3
"2188",2,0.7,0,0,0,1031,2
"2189",2,0.7,0,0,0,1032,1
"2190",2,0.7,0,0,0,1033,1
"2191",2,0.7,0,0,0,1034,1
"2192",2,0.7,0,0,0,1035,2
"2193",2,0.7,0,0,0,1036,2
"2194",2,0.7,0,0,0,1037,1
"2195",2,0.7,0,0,0,1038,1
"2196",2,0.7,0,0,0,1039,1
"2197",2,0.7,0,0,0,1040,2
"2198",2,0.7,0,0,0,1041,1
"2199",2,0.7,0,0,0,1042,3
"2200",2,0.7,0,0,0,1043,1
"2201",2,0.7,0,0,0,1044,6
"2202",2,0.7,0,0,0,1045,1
"2203",2,0.7,0,0,0,1046,2
"2204",2,0.7,0,0,0,1047,3
"2205",2,0.7,0,0,0,1048,3
"2206",2,0.7,0,0,0,1049,2
"2207",2,0.7,0,0,0,1050,3
"2208",2,0.7,0,0,0,1051,1
"2209",2,0.7,0,0,0,1052,1
"2210",2,0.7,0,0,0,1053,1
"2211",2,0.7,0,0,0,1054,3
"2212",2,0.7,0,0,0,1055,1
"2213",2,0.7,0,0,0,1056,3
"2214",2,0.7,0,0,0,1057,1
"2215",2,0.7,0,0,0,1058,1
"2216",2,0.7,0,0,0,1059,1
"2217",2,0.7,0,0,0,1060,7
"2218",2,0.7,0,0,0,1061,7
"2219",2,0.7,0,0,0,1062,1
"2220",2,0.7,0,0,0,1063,4
"2221",2,0.7,0,0,0,1064,1
"2222",2,0.7,0,0,0,1065,2
"2223",2,0.7,0,0,0,1066,2
"2224",2,0.7,0,0,0,1067,3
"2225",2,0.7,0,0,0,1068,1
"2226",2,0.7,0,0,0,1069,1
"2227",2,0.7,0,0,0,1070,1
"2228",2,0.7,0,0,0,1071,4
"2229",2,0.7,0,0,0,1072,1
"2230",2,0.7,0,0,0,1073,1
"2231",2,0.7,0,0,0,1074,1
"2232",2,0.7,0,0,0,1075,3
"2233",2,0.7,0,0,0,1076,2
"2234",2,0.7,0,0,0,1077,1
"2235",2,0.7,0,0,0,1078,1
"2236",2,0.7,0,0,0,1079,4
"2237",2,0.7,0,0,0,1080,1
"2238",2,0.7,0,0,0,1081,1
"2239",2,0.7,0,0,0,1082,1
"2240",2,0.7,0,0,0,1083,1
"2241",2,0.7,0,0,0,1084,3
"2242",2,0.7,0,0,0,1085,2
"2243",2,0.7,0,0,0,1086,1
"2244",2,0.7,0,0,0,1087,1
"2245",2,0.7,0,0,0,1088,2
"2246",2,0.7,0,0,0,1089,2
"2247",2,0.7,0,0,0,1090,3
"2248",2,0.7,0,0,0,1091,3
"2249",2,0.7,0,0,0,1092,2
"2250",2,0.7,0,0,0,1093,1
"2251",2,0.7,0,0,0,1094,1
"2252",2,0.7,0,0,0,1095,3
"2253",2,0.7,0,0,0,1096,1
"2254",2,0.7,0,0,0,1097,3
"2255",2,0.7,0,0,0,1098,1
"2256",2,0.7,0,0,0,1099,1
"2257",2,0.7,0,0,0,1100,1
"2258",2,0.7,0,0,0,1101,3
"2259",2,0.7,0,0,0,1102,1
"2260",2,0.7,0,0,0,1103,6
"2261",2,0.7,0,0,0,1104,2
"2262",2,0.7,0,0,0,1105,1
"2263",2,0.7,0,0,0,1106,4
"2264",2,0.7,0,0,0,1107,4
"2265",2,0.7,0,0,0,1108,1
"2266",2,0.7,0,0,0,1109,1
"2267",2,0.7,0,0,0,1110,2
"2268",2,0.7,0,0,0,1111,2
"2269",2,0.7,0,0,0,1112,1
"2270",2,0.7,0,0,0,1113,1
"2271",2,0.7,0,0,0,1114,1
"2272",2,0.7,0,0,0,1115,1
"2273",2,0.7,0,0,0,1116,1
"2274",2,0.7,0,0,0,1117,2
"2275",2,0.7,0,0,0,1118,1
"2276",2,0.7,0,0,0,1119,3
"2277",2,0.7,0,0,0,1120,1
"2278",2,0.7,0,0,0,1121,5
"2279",2,0.7,0,0,0,1122,1
"2280",2,0.7,0,0,0,1123,1
"2281",2,0.7,0,0,0,1124,2
"2282",2,0.7,0,0,0,1125,2
"2283",2,0.7,0,0,0,1126,1
"2284",2,0.7,0,0,0,1127,1
"2285",2,0.7,0,0,0,1128,1
"2286",2,0.7,0,0,0,1129,1
"2287",2,0.7,0,0,0,1130,2
"2288",2,0.7,0,0,0,1131,1
"2289",2,0.7,0,0,0,1132,1
"2290",2,0.7,0,0,0,1133,4
"2291",2,0.7,0,0,0,1134,1
"2292",2,0.7,0,0,0,1135,1
"2293",2,0.7,0,0,0,1136,1
"2294",2,0.7,0,0,0,1137,4
"2295",2,0.7,0,0,0,1138,1
"2296",2,0.7,0,0,0,1139,2
"2297",2,0.7,0,0,0,1140,1
"2298",2,0.7,0,0,0,1141,4
"2299",2,0.7,0,0,0,1142,2
"2300",2,0.7,0,0,0,1143,4
"2301",2,0.7,0,0,0,1144,2
"2302",2,0.7,0,0,0,1145,1
"2303",2,0.7,0,0,0,1146,2
"2304",2,0.7,0,0,0,1147,1
"2305",2,0.7,0,0,0,1148,1
"2306",2,0.7,0,0,0,1149,1
"2307",2,0.7,0,0,0,1150,3
"2308",2,0.7,0,0,0,1151,4
"2309",2,0.7,0,0,0,1152,2.06900765939588
"2310",2,0.7,0,0,0,1153,2.1093975983793
"2311",2,0.7,0,0,0,1154,9.27697722711026
"2312",2,0.7,0,0,0,1155,6.64686407170765
"2313",2,0.7,0,0,0,1156,1.67519410923517
"2314",2,0.7,0,0,0,1157,1.74483165300372
"2315",2,0.7,0,0,0,1158,1.78837243591095
"2316",2,0.7,0,0,0,1159,1.80924057305449
"2317",2,0.7,0,0,0,1160,2.00626300449352
"2318",2,0.7,0,0,0,1161,2.08853917085668
"2319",2,0.7,0,0,0,1162,2.3109635981885
"2320",2,0.7,0,0,0,1163,6.35595468424116
"2321",2,0.7,0,0,0,1164,4.42320890672013
"2322",2,0.7,0,0,0,1165,10.9625543539078
"2323",2,0.7,0,0,0,1166,4.30030220982258
"2324",2,0.7,0,0,0,1167,5.0147315850277
